Area,Population
"Ely city, Nevada","3,927"
"Fallon city, Nevada","9,322"
"Fernley city, Nevada","22,896"
"Henderson city, Nevada","316,893"
"Las Vegas city, Nevada","645,822"
"Lovelock city, Nevada","1,815"
"Mesquite city, Nevada","20,456"
"North Las Vegas city, Nevada","259,472"
"Reno city, Nevada","264,146"
"Sparks city, Nevada","108,459"
"Wells city, Nevada","1,243"
"West Wendover city, Nevada","4,516"
"Winnemucca city, Nevada","8,397"
"Yerington city, Nevada","3,101"
"Berlin city, New Hampshire","9,421"
"Claremont city, New Hampshire","12,953"
"Concord city, New Hampshire","43,996"
"Dover city, New Hampshire","32,749"
"Franklin city, New Hampshire","8,741"
"Keene city, New Hampshire","23,034"
"Laconia city, New Hampshire","16,880"
"Lebanon city, New Hampshire","14,293"
"Manchester city, New Hampshire","115,653"
"Nashua city, New Hampshire","91,331"
"Portsmouth city, New Hampshire","21,959"
"Rochester city, New Hampshire","32,496"
"Somersworth city, New Hampshire","11,855"
"Absecon city, New Jersey","9,127"
"Allendale borough, New Jersey","6,845"
"Allenhurst borough, New Jersey",469
"Allentown borough, New Jersey","1,740"
"Alpha borough, New Jersey","2,328"
"Alpine borough, New Jersey","1,754"
"Andover borough, New Jersey",596
"Asbury Park city, New Jersey","15,194"
"Atlantic City city, New Jersey","38,489"
"Atlantic Highlands borough, New Jersey","4,414"
"Audubon borough, New Jersey","8,711"
"Audubon Park borough, New Jersey",989
"Avalon borough, New Jersey","1,242"
"Avon-by-the-Sea borough, New Jersey","1,932"
"Barnegat Light borough, New Jersey",628
"Barrington borough, New Jersey","7,068"
"Bay Head borough, New Jersey",929
"Bayonne city, New Jersey","71,686"
"Beach Haven borough, New Jersey","1,036"
"Beachwood borough, New Jersey","10,856"
"Bellmawr borough, New Jersey","11,713"
"Belmar borough, New Jersey","5,905"
"Belvidere town, New Jersey","2,518"
"Bergenfield borough, New Jersey","28,340"
"Berlin borough, New Jersey","7,494"
"Bernardsville borough, New Jersey","7,892"
"Beverly city, New Jersey","2,498"
"Bloomingdale borough, New Jersey","7,775"
"Bloomsbury borough, New Jersey",796
"Bogota borough, New Jersey","8,781"
"Boonton town, New Jersey","8,815"
"Bordentown city, New Jersey","3,994"
"Bound Brook borough, New Jersey","11,986"
"Bradley Beach borough, New Jersey","4,180"
"Branchville borough, New Jersey",788
"Bridgeton city, New Jersey","27,275"
"Brielle borough, New Jersey","4,979"
"Brigantine city, New Jersey","7,721"
"Brooklawn borough, New Jersey","1,810"
"Buena borough, New Jersey","4,519"
"Burlington city, New Jersey","9,740"
"Butler borough, New Jersey","8,037"
"Caldwell borough, New Jersey","9,002"
"Califon borough, New Jersey","1,008"
"Camden city, New Jersey","71,775"
"Cape May city, New Jersey","2,777"
"Cape May Point borough, New Jersey",302
"Carlstadt borough, New Jersey","6,373"
"Carteret borough, New Jersey","25,330"
"Chatham borough, New Jersey","9,208"
"Chesilhurst borough, New Jersey","1,530"
"Chester borough, New Jersey","1,674"
"Clayton borough, New Jersey","8,801"
"Clementon borough, New Jersey","5,330"
"Cliffside Park borough, New Jersey","25,703"
"Clifton city, New Jersey","89,872"
"Clinton town, New Jersey","2,774"
"Closter borough, New Jersey","8,600"
"Collingswood borough, New Jersey","14,183"
"Corbin City city, New Jersey",473
"Cresskill borough, New Jersey","9,158"
"Deal borough, New Jersey",898
"Demarest borough, New Jersey","4,980"
"Dover town, New Jersey","18,452"
"Dumont borough, New Jersey","17,854"
"Dunellen borough, New Jersey","7,641"
"East Newark borough, New Jersey","2,579"
"East Orange city, New Jersey","69,656"
"East Rutherford borough, New Jersey","10,020"
"Eatontown borough, New Jersey","13,594"
"Edgewater borough, New Jersey","14,345"
"Egg Harbor City city, New Jersey","4,387"
"Elizabeth city, New Jersey","137,310"
"Elmer borough, New Jersey","1,343"
"Elmwood Park borough, New Jersey","21,424"
"Emerson borough, New Jersey","7,286"
"Englewood city, New Jersey","29,309"
"Englewood Cliffs borough, New Jersey","5,342"
"Englishtown borough, New Jersey","2,344"
"Essex Fells borough, New Jersey","2,248"
"Estell Manor city, New Jersey","1,660"
"Fair Haven borough, New Jersey","6,269"
"Fair Lawn borough, New Jersey","34,930"
"Fairview borough, New Jersey","15,025"
"Fanwood borough, New Jersey","7,783"
"Far Hills borough, New Jersey",924
"Farmingdale borough, New Jersey","1,503"
"Fieldsboro borough, New Jersey",530
"Flemington borough, New Jersey","4,880"
"Florham Park borough, New Jersey","12,584"
"Folsom borough, New Jersey","1,808"
"Fort Lee borough, New Jersey","40,172"
"Franklin borough, New Jersey","4,912"
"Franklin Lakes borough, New Jersey","11,080"
"Freehold borough, New Jersey","12,533"
"Frenchtown borough, New Jersey","1,370"
"Garfield city, New Jersey","32,651"
"Garwood borough, New Jersey","4,451"
"Gibbsboro borough, New Jersey","2,188"
"Glassboro borough, New Jersey","23,156"
"Glen Gardner borough, New Jersey","1,676"
"Glen Ridge borough, New Jersey","7,782"
"Glen Rock borough, New Jersey","12,135"
"Gloucester City city, New Jersey","11,487"
"Guttenberg town, New Jersey","12,086"
"Hackensack city, New Jersey","46,032"
"Hackettstown town, New Jersey","10,248"
"Haddonfield borough, New Jersey","12,559"
"Haddon Heights borough, New Jersey","7,500"
"Haledon borough, New Jersey","9,053"
"Hamburg borough, New Jersey","3,267"
"Hammonton town, New Jersey","14,711"
"Hampton borough, New Jersey","1,440"
"Harrington Park borough, New Jersey","4,739"
"Harrison town, New Jersey","19,460"
"Harvey Cedars borough, New Jersey",395
"Hasbrouck Heights borough, New Jersey","12,122"
"Haworth borough, New Jersey","3,341"
"Hawthorne borough, New Jersey","19,636"
"Helmetta borough, New Jersey","2,458"
"High Bridge borough, New Jersey","3,544"
"Highland Park borough, New Jersey","15,077"
"Highlands borough, New Jersey","4,622"
"Hightstown borough, New Jersey","5,899"
"Hillsdale borough, New Jersey","10,143"
"Hi-Nella borough, New Jersey",927
"Hoboken city, New Jersey","60,057"
"Ho-Ho-Kus borough, New Jersey","4,257"
"Hopatcong borough, New Jersey","14,367"
"Hopewell borough, New Jersey","1,909"
"Interlaken borough, New Jersey",825
"Island Heights borough, New Jersey","1,647"
"Jamesburg borough, New Jersey","5,749"
"Jersey City city, New Jersey","292,749"
"Keansburg borough, New Jersey","9,767"
"Kearny town, New Jersey","42,004"
"Kenilworth borough, New Jersey","8,429"
"Keyport borough, New Jersey","7,202"
"Kinnelon borough, New Jersey","9,969"
"Lake Como borough, New Jersey","1,700"
"Lakehurst borough, New Jersey","2,631"
"Lambertville city, New Jersey","4,139"
"Laurel Springs borough, New Jersey","1,980"
"Lavallette borough, New Jersey","1,788"
"Lawnside borough, New Jersey","2,956"
"Lebanon borough, New Jersey","1,664"
"Leonia borough, New Jersey","9,323"
"Lincoln Park borough, New Jersey","10,912"
"Linden city, New Jersey","43,746"
"Lindenwold borough, New Jersey","21,657"
"Linwood city, New Jersey","6,956"
"Little Ferry borough, New Jersey","10,985"
"Little Silver borough, New Jersey","6,148"
"Loch Arbour village, New Jersey",230
"Lodi borough, New Jersey","26,200"
"Long Branch city, New Jersey","31,660"
"Longport borough, New Jersey",897
"Madison borough, New Jersey","16,942"
"Magnolia borough, New Jersey","4,347"
"Manasquan borough, New Jersey","5,938"
"Mantoloking borough, New Jersey",330
"Manville borough, New Jersey","10,958"
"Margate City city, New Jersey","5,311"
"Matawan borough, New Jersey","9,561"
"Maywood borough, New Jersey","10,082"
"Medford Lakes borough, New Jersey","4,267"
"Mendham borough, New Jersey","4,969"
"Merchantville borough, New Jersey","3,821"
"Metuchen borough, New Jersey","15,073"
"Middlesex borough, New Jersey","14,635"
"Midland Park borough, New Jersey","7,018"
"Milford borough, New Jersey","1,232"
"Millstone borough, New Jersey",450
"Milltown borough, New Jersey","7,042"
"Millville city, New Jersey","27,495"
"Monmouth Beach borough, New Jersey","3,171"
"Montvale borough, New Jersey","8,446"
"Moonachie borough, New Jersey","3,127"
"Morris Plains borough, New Jersey","6,147"
"Morristown town, New Jersey","20,172"
"Mountain Lakes borough, New Jersey","4,470"
"Mountainside borough, New Jersey","7,024"
"Mount Arlington borough, New Jersey","5,911"
"Mount Ephraim borough, New Jersey","4,657"
"National Park borough, New Jersey","3,029"
"Neptune City borough, New Jersey","4,617"
"Netcong borough, New Jersey","3,373"
"Newark city, New Jersey","311,553"
"New Brunswick city, New Jersey","55,256"
"Newfield borough, New Jersey","1,776"
"New Milford borough, New Jersey","16,924"
"New Providence borough, New Jersey","13,663"
"Newton town, New Jersey","8,368"
"North Arlington borough, New Jersey","16,450"
"North Caldwell borough, New Jersey","6,675"
"Northfield city, New Jersey","8,438"
"North Haledon borough, New Jersey","8,938"
"North Plainfield borough, New Jersey","22,806"
"Northvale borough, New Jersey","4,769"
"North Wildwood city, New Jersey","3,627"
"Norwood borough, New Jersey","5,637"
"Oakland borough, New Jersey","12,749"
"Oaklyn borough, New Jersey","3,932"
"Ocean City city, New Jersey","11,236"
"Ocean Gate borough, New Jersey","1,923"
"Oceanport borough, New Jersey","6,154"
"Ogdensburg borough, New Jersey","2,258"
"Old Tappan borough, New Jersey","5,886"
"Oradell borough, New Jersey","8,242"
"Palisades Park borough, New Jersey","20,288"
"Palmyra borough, New Jersey","7,449"
"Paramus borough, New Jersey","26,692"
"Park Ridge borough, New Jersey","8,888"
"Passaic city, New Jersey","70,547"
"Paterson city, New Jersey","159,759"
"Paulsboro borough, New Jersey","6,191"
"Peapack and Gladstone borough, New Jersey","2,556"
"Pemberton borough, New Jersey","1,367"
"Pennington borough, New Jersey","2,793"
"Penns Grove borough, New Jersey","4,854"
"Perth Amboy city, New Jersey","55,437"
"Phillipsburg town, New Jersey","15,233"
"Pine Beach borough, New Jersey","2,147"
"Pine Hill borough, New Jersey","10,771"
"Pitman borough, New Jersey","8,780"
"Plainfield city, New Jersey","54,600"
"Pleasantville city, New Jersey","20,625"
"Point Pleasant borough, New Jersey","18,951"
"Point Pleasant Beach borough, New Jersey","4,760"
"Pompton Lakes borough, New Jersey","11,132"
"Port Republic city, New Jersey","1,105"
"Princeton, New Jersey","30,689"
"Prospect Park borough, New Jersey","6,374"
"Rahway city, New Jersey","29,550"
"Ramsey borough, New Jersey","14,795"
"Raritan borough, New Jersey","7,841"
"Red Bank borough, New Jersey","12,930"
"Ridgefield borough, New Jersey","11,490"
"Ridgefield Park village, New Jersey","13,233"
"Ridgewood village, New Jersey","25,975"
"Ringwood borough, New Jersey","11,732"
"Riverdale borough, New Jersey","4,109"
"River Edge borough, New Jersey","12,043"
"Riverton borough, New Jersey","2,759"
"Rockaway borough, New Jersey","6,598"
"Rockleigh borough, New Jersey",401
"Rocky Hill borough, New Jersey",742
"Roosevelt borough, New Jersey",809
"Roseland borough, New Jersey","6,298"
"Roselle borough, New Jersey","22,694"
"Roselle Park borough, New Jersey","13,962"
"Rumson borough, New Jersey","7,334"
"Runnemede borough, New Jersey","8,330"
"Rutherford borough, New Jersey","18,839"
"Saddle River borough, New Jersey","3,377"
"Salem city, New Jersey","5,300"
"Sayreville borough, New Jersey","45,337"
"Sea Bright borough, New Jersey","1,446"
"Sea Girt borough, New Jersey","1,867"
"Sea Isle City city, New Jersey","2,102"
"Seaside Heights borough, New Jersey","2,435"
"Seaside Park borough, New Jersey","1,440"
"Secaucus town, New Jersey","22,187"
"Shiloh borough, New Jersey",444
"Ship Bottom borough, New Jersey","1,102"
"Shrewsbury borough, New Jersey","4,179"
"Somerdale borough, New Jersey","5,559"
"Somers Point city, New Jersey","10,476"
"Somerville borough, New Jersey","12,348"
"South Amboy city, New Jersey","9,400"
"South Bound Brook borough, New Jersey","4,864"
"South Plainfield borough, New Jersey","24,330"
"South River borough, New Jersey","16,120"
"South Toms River borough, New Jersey","3,645"
"Spotswood borough, New Jersey","8,148"
"Spring Lake borough, New Jersey","2,791"
"Spring Lake Heights borough, New Jersey","4,884"
"Stanhope borough, New Jersey","3,525"
"Stockton borough, New Jersey",499
"Stone Harbor borough, New Jersey",791
"Stratford borough, New Jersey","6,978"
"Summit city, New Jersey","22,730"
"Surf City borough, New Jersey","1,246"
"Sussex borough, New Jersey","2,025"
"Swedesboro borough, New Jersey","2,708"
"Tavistock borough, New Jersey",2
"Tenafly borough, New Jersey","15,409"
"Teterboro borough, New Jersey",70
"Tinton Falls borough, New Jersey","19,167"
"Totowa borough, New Jersey","11,062"
"Trenton city, New Jersey","90,810"
"Tuckerton borough, New Jersey","3,577"
"Union Beach borough, New Jersey","5,718"
"Union City city, New Jersey","68,634"
"Upper Saddle River borough, New Jersey","8,355"
"Ventnor City city, New Jersey","9,204"
"Victory Gardens borough, New Jersey","1,583"
"Vineland city, New Jersey","60,782"
"Waldwick borough, New Jersey","10,057"
"Wallington borough, New Jersey","11,875"
"Wanaque borough, New Jersey","11,311"
"Washington borough, New Jersey","7,300"
"Watchung borough, New Jersey","6,452"
"Wenonah borough, New Jersey","2,282"
"West Cape May borough, New Jersey","1,009"
"Westfield town, New Jersey","31,039"
"West Long Branch borough, New Jersey","8,591"
"West New York town, New Jersey","52,835"
"Westville borough, New Jersey","4,264"
"West Wildwood borough, New Jersey",543
"Westwood borough, New Jersey","11,274"
"Wharton borough, New Jersey","7,240"
"Wildwood city, New Jersey","5,153"
"Wildwood Crest borough, New Jersey","3,101"
"Woodbine borough, New Jersey","2,131"
"Woodbury city, New Jersey","9,957"
"Woodbury Heights borough, New Jersey","3,098"
"Woodcliff Lake borough, New Jersey","6,118"
"Woodland Park borough, New Jersey","13,461"
"Woodlynne borough, New Jersey","2,908"
"Wood-Ridge borough, New Jersey","10,137"
"Woodstown borough, New Jersey","3,681"
"Wrightstown borough, New Jersey",718
"Alamogordo city, New Mexico","30,933"
"Albuquerque city, New Mexico","564,549"
"Angel Fire village, New Mexico","1,197"
"Anthony city, New Mexico","8,715"
"Artesia city, New Mexico","12,875"
"Aztec city, New Mexico","6,216"
"Bayard city, New Mexico","2,117"
"Belen city, New Mexico","7,351"
"Bernalillo town, New Mexico","9,002"
"Bloomfield city, New Mexico","7,431"
"Bosque Farms village, New Mexico","4,017"
"Capitan village, New Mexico","1,397"
"Carlsbad city, New Mexico","32,216"
"Carrizozo town, New Mexico",977
"Causey village, New Mexico",69
"Chama village, New Mexico",922
"Cimarron village, New Mexico",791
"Clayton town, New Mexico","2,655"
"Cloudcroft village, New Mexico",747
"Clovis city, New Mexico","38,553"
"Columbus village, New Mexico","1,436"
"Corona village, New Mexico",127
"Corrales village, New Mexico","8,487"
"Cuba village, New Mexico",630
"Deming city, New Mexico","15,175"
"Des Moines village, New Mexico",117
"Dexter town, New Mexico","1,066"
"Dora village, New Mexico",118
"Eagle Nest village, New Mexico",321
"Edgewood town, New Mexico","6,181"
"Elephant Butte city, New Mexico","1,452"
"Elida town, New Mexico",157
"Encino village, New Mexico",52
"Española city, New Mexico","10,532"
"Estancia town, New Mexico","1,254"
"Eunice city, New Mexico","3,062"
"Farmington city, New Mexico","46,608"
"Floyd village, New Mexico",86
"Folsom village, New Mexico",47
"Fort Sumner village, New Mexico",883
"Gallup city, New Mexico","21,902"
"Grady village, New Mexico",87
"Grants city, New Mexico","9,033"
"Grenville village, New Mexico",24
"Hagerman town, New Mexico",976
"Hatch village, New Mexico","1,545"
"Hobbs city, New Mexico","40,523"
"Hope village, New Mexico",115
"House village, New Mexico",56
"Hurley town, New Mexico","1,259"
"Jal city, New Mexico","2,195"
"Jemez Springs village, New Mexico",202
"Kirtland town, New Mexico",584
"Lake Arthur town, New Mexico",380
"Las Cruces city, New Mexico","111,400"
"Las Vegas city, New Mexico","13,210"
"Logan village, New Mexico",971
"Lordsburg city, New Mexico","2,331"
"Los Lunas village, New Mexico","17,376"
"Los Ranchos de Albuquerque village, New Mexico","5,886"
"Loving village, New Mexico","1,387"
"Lovington city, New Mexico","11,666"
"Magdalena village, New Mexico",808
"Maxwell village, New Mexico",224
"Melrose village, New Mexico",621
"Mesilla town, New Mexico","1,804"
"Milan village, New Mexico","2,462"
"Moriarty city, New Mexico","1,939"
"Mosquero village, New Mexico",98
